序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
220,301379,天山电子,0.0,0.04,1.11,2022年4季度股票投资明细,2022
221,301273,瑞晨环保,0.0,0.03,1.05,2022年4季度股票投资明细,2022
222,301265,华新环保,0.0,0.08,0.93,2022年4季度股票投资明细,2022
223,301318,维海德,0.0,0.02,0.86,2022年4季度股票投资明细,2022
224,301227,森鹰窗业,0.0,0.03,0.84,2022年4季度股票投资明细,2022
225,301326,捷邦科技,0.0,0.02,0.83,2022年4季度股票投资明细,2022
226,301398,星源卓镁,0.0,0.03,0.74,2022年4季度股票投资明细,2022
227,301388,欣灵电气,0.0,0.03,0.63,2022年4季度股票投资明细,2022
228,301368,丰立智能,0.0,0.03,0.62,2022年4季度股票投资明细,2022
229,301309,万得凯,0.0,0.02,0.56,2022年4季度股票投资明细,2022
230,301316,慧博云通,0.0,0.04,0.51,2022年4季度股票投资明细,2022
231,688289,圣湘生物,,484.04,12299.34,2022年4季度股票投资明细,2022
1,300015,爱尔眼科,10.78,6614.03,205497.85,2023年1季度股票投资明细,2023
2,603259,药明康德,10.08,2417.6,192198.96,2023年1季度股票投资明细,2023
3,300760,迈瑞医疗,9.73,595.07,185488.33,2023年1季度股票投资明细,2023
4,300896,爱美客,6.06,206.72,115505.19,2023年1季度股票投资明细,2023
5,300347,泰格医药,4.94,983.65,94145.34,2023年1季度股票投资明细,2023
6,300003,乐普医疗,2.96,2436.36,56474.91,2023年1季度股票投资明细,2023
7,600763,通策医疗,2.81,415.06,53659.51,2023年1季度股票投资明细,2023
8,002821,凯莱英,2.67,381.75,50898.73,2023年1季度股票投资明细,2023
9,603882,金域医学,2.35,509.36,44874.66,2023年1季度股票投资明细,2023
10,300759,康龙化成,2.33,907.49,44439.73,2023年1季度股票投资明细,2023
11,300253,卫宁健康,2.26,3112.06,43164.3,2023年1季度股票投资明细,2023
12,300832,新产业,1.89,588.87,36021.43,2023年1季度股票投资明细,2023
13,002223,鱼跃医疗,1.79,1071.22,34107.61,2023年1季度股票投资明细,2023
14,300676,华大基因,1.58,435.7,30063.1,2023年1季度股票投资明细,2023
15,002030,达安基因,1.48,1756.22,28292.76,2023年1季度股票投资明细,2023
16,002432,九安医疗,1.46,629.19,27791.22,2023年1季度股票投资明细,2023
17,300595,欧普康视,1.43,825.07,27326.29,2023年1季度股票投资明细,2023
18,300529,健帆生物,1.4,880.63,26727.24,2023年1季度股票投资明细,2023
19,603658,安图生物,1.38,430.77,26250.87,2023年1季度股票投资明细,2023
20,300363,博腾股份,1.37,706.28,26195.91,2023年1季度股票投资明细,2023
21,300244,迪安诊断,1.37,911.59,26117.03,2023年1季度股票投资明细,2023
22,600529,山东药玻,1.26,916.83,24066.78,2023年1季度股票投资明细,2023
23,300677,英科医疗,1.1,808.82,20883.86,2023年1季度股票投资明细,2023
24,300633,开立医疗,1.09,374.09,20709.38,2023年1季度股票投资明细,2023
25,300298,三诺生物,1.06,629.84,20268.26,2023年1季度股票投资明细,2023
26,600055,万东医疗,0.95,735.9,18103.18,2023年1季度股票投资明细,2023
27,300482,万孚生物,0.79,481.39,14976.19,2023年1季度股票投资明细,2023
28,300463,迈克生物,0.73,752.04,13860.13,2023年1季度股票投资明细,2023
29,301047,义翘神州,0.71,130.16,13484.78,2023年1季度股票投资明细,2023
30,688289,圣湘生物,0.64,517.72,12280.29,2023年1季度股票投资明细,2023
31,688016,心脉医疗,0.63,69.8,12030.46,2023年1季度股票投资明细,2023
32,688131,皓元医药,0.61,100.94,11548.51,2023年1季度股票投资明细,2023
33,688575,亚辉龙,0.53,534.45,10095.68,2023年1季度股票投资明细,2023
34,688298,东方生物,0.51,141.69,9701.25,2023年1季度股票投资明细,2023
35,605369,拱东医疗,0.41,113.65,7895.59,2023年1季度股票投资明细,2023
36,301060,兰卫医学,0.31,254.99,5892.71,2023年1季度股票投资明细,2023
37,002901,大博医疗,0.26,135.49,4917.07,2023年1季度股票投资明细,2023
38,688161,威高骨科,0.21,69.41,3971.59,2023年1季度股票投资明细,2023
39,688343,云天励飞,0.01,2.5,109.63,2023年1季度股票投资明细,2023
40,688484,南芯科技,0.0,1.01,40.27,2023年1季度股票投资明细,2023
41,001286,陕西能源,0.0,3.77,36.16,2023年1季度股票投资明细,2023
42,601061,中信金属,0.0,4.02,26.42,2023年1季度股票投资明细,2023
43,001287,中电港,0.0,1.39,16.47,2023年1季度股票投资明细,2023
44,300760,迈瑞医疗,10.33,781.34,234244.83,2023年2季度股票投资明细,2023
45,603259,药明康德,9.85,3586.63,223482.81,2023年2季度股票投资明细,2023
46,300015,爱尔眼科,9.27,11340.61,210368.28,2023年2季度股票投资明细,2023
47,300896,爱美客,5.58,284.51,126593.04,2023年2季度股票投资明细,2023
48,300347,泰格医药,3.85,1352.4,87283.95,2023年2季度股票投资明细,2023
49,300003,乐普医疗,3.36,3371.22,76223.33,2023年2季度股票投资明细,2023
50,002821,凯莱英,3.28,630.34,74291.66,2023年2季度股票投资明细,2023
51,300759,康龙化成,2.57,1523.77,58329.81,2023年2季度股票投资明细,2023
52,002044,美年健康,2.51,8015.16,56987.8,2023年2季度股票投资明细,2023
53,600763,通策医疗,2.45,573.01,55501.53,2023年2季度股票投资明细,2023
54,002223,鱼跃医疗,2.45,1541.9,55492.95,2023年2季度股票投资明细,2023
55,603882,金域医学,2.37,710.72,53659.41,2023年2季度股票投资明细,2023
56,300832,新产业,2.12,814.59,48060.88,2023年2季度股票投资明细,2023
57,300253,卫宁健康,2.1,4402.86,47638.97,2023年2季度股票投资明细,2023
58,300595,欧普康视,1.84,1382.9,41749.87,2023年2季度股票投资明细,2023
59,688050,爱博医疗,1.68,185.12,38011.22,2023年2季度股票投资明细,2023
60,300676,华大基因,1.67,631.77,37899.73,2023年2季度股票投资明细,2023
61,688617,惠泰医疗,1.66,100.57,37588.26,2023年2季度股票投资明细,2023
62,600529,山东药玻,1.64,1368.42,37248.38,2023年2季度股票投资明细,2023
63,688301,奕瑞科技,1.59,127.95,36136.95,2023年2季度股票投资明细,2023
64,002432,九安医疗,1.54,995.16,35039.5,2023年2季度股票投资明细,2023
65,300244,迪安诊断,1.44,1275.4,32688.48,2023年2季度股票投资明细,2023
66,603456,九洲药业,1.39,1149.03,31460.52,2023年2季度股票投资明细,2023
67,603658,安图生物,1.36,597.8,30924.29,2023年2季度股票投资明细,2023
68,300633,开立医疗,1.32,550.54,30004.19,2023年2季度股票投资明细,2023
69,603127,昭衍新药,1.27,706.69,28903.55,2023年2季度股票投资明细,2023
70,300529,健帆生物,1.26,1233.82,28600.06,2023年2季度股票投资明细,2023
71,002219,新里程,1.2,5999.66,27118.44,2023年2季度股票投资明细,2023
72,300451,创业慧康,1.17,3173.23,26591.69,2023年2季度股票投资明细,2023
73,300677,英科医疗,1.14,1176.21,25876.64,2023年2季度股票投资明细,2023
74,002030,达安基因,1.11,2520.44,25128.82,2023年2季度股票投资明细,2023
75,300363,博腾股份,1.11,847.21,25068.83,2023年2季度股票投资明细,2023
76,688139,海尔生物,1.09,479.69,24689.84,2023年2季度股票投资明细,2023
77,300298,三诺生物,1.04,874.25,23639.73,2023年2季度股票投资明细,2023
78,600055,万东医疗,0.99,1079.45,22484.97,2023年2季度股票投资明细,2023
79,300482,万孚生物,0.95,807.06,21492.06,2023年2季度股票投资明细,2023
80,300725,药石科技,0.88,413.62,20031.51,2023年2季度股票投资明细,2023
81,688016,心脉医疗,0.86,108.6,19534.16,2023年2季度股票投资明细,2023
82,688029,南微医学,0.85,236.17,19262.11,2023年2季度股票投资明细,2023
83,301047,义翘神州,0.7,184.68,15827.15,2023年2季度股票投资明细,2023
84,688202,美迪西,0.58,153.16,13057.03,2023年2季度股票投资明细,2023
85,688131,皓元医药,0.57,226.63,12913.47,2023年2季度股票投资明细,2023
86,688289,圣湘生物,0.57,766.0,12899.44,2023年2季度股票投资明细,2023
87,688298,东方生物,0.51,304.16,11472.9,2023年2季度股票投资明细,2023
88,301267,华厦眼科,0.46,172.31,10502.14,2023年2季度股票投资明细,2023
89,688105,诺唯赞,0.41,301.75,9200.29,2023年2季度股票投资明细,2023
90,301367,怡和嘉业,0.32,48.28,7161.66,2023年2季度股票投资明细,2023
91,688161,威高骨科,0.25,130.76,5663.03,2023年2季度股票投资明细,2023
92,002901,大博医疗,0.23,171.44,5328.24,2023年2季度股票投资明细,2023
93,301363,美好医疗,0.2,102.26,4498.27,2023年2季度股票投资明细,2023
94,301486,致尚科技,0.0,0.48,27.79,2023年2季度股票投资明细,2023
95,301395,仁信新材,0.0,0.52,13.86,2023年2季度股票投资明细,2023
96,688249,晶合集成,0.0,0.74,13.37,2023年2季度股票投资明细,2023
97,301292,海科新源,0.0,0.58,11.64,2023年2季度股票投资明细,2023
98,688472,阿特斯,0.0,0.63,10.67,2023年2季度股票投资明细,2023
99,688443,智翔金泰,0.0,0.3,8.94,2023年2季度股票投资明细,2023
100,301358,湖南裕能,0.0,0.2,8.68,2023年2季度股票投资明细,2023
101,301202,朗威股份,0.0,0.31,7.9,2023年2季度股票投资明细,2023
102,688603,天承科技,0.0,0.14,7.65,2023年2季度股票投资明细,2023
103,688469,芯联集成,0.0,1.38,7.47,2023年2季度股票投资明细,2023
104,301260,格力博,0.0,0.31,7.37,2023年2季度股票投资明细,2023
105,301261,恒工精密,0.0,0.2,7.28,2023年2季度股票投资明细,2023
106,688361,中科飞测,0.0,0.08,5.37,2023年2季度股票投资明细,2023
107,688531,日联科技,0.0,0.03,4.7,2023年2季度股票投资明细,2023
108,301325,曼恩斯特,0.0,0.04,3.93,2023年2季度股票投资明细,2023
109,688146,中船特气,0.0,0.1,3.85,2023年2季度股票投资明细,2023
110,301291,明阳电气,0.0,0.12,3.74,2023年2季度股票投资明细,2023
111,688484,南芯科技,0.0,0.1,3.7,2023年2季度股票投资明细,2023
112,001286,陕西能源,0.0,0.38,3.54,2023年2季度股票投资明细,2023
113,601061,中信金属,0.0,0.4,3.04,2023年2季度股票投资明细,2023
114,001287,中电港,0.0,0.14,2.91,2023年2季度股票投资明细,2023
115,301246,宏源药业,0.0,0.09,2.86,2023年2季度股票投资明细,2023
116,688352,颀中科技,0.0,0.24,2.85,2023年2季度股票投资明细,2023
117,688507,索辰科技,0.0,0.02,2.71,2023年2季度股票投资明细,2023
118,301310,鑫宏业,0.0,0.04,2.68,2023年2季度股票投资明细,2023
119,688582,芯动联科,0.0,0.06,2.64,2023年2季度股票投资明细,2023
120,301293,三博脑科,0.0,0.03,2.38,2023年2季度股票投资明细,2023
121,301303,真兰仪表,0.0,0.11,2.36,2023年2季度股票投资明细,2023
122,688552,航天南湖,0.0,0.1,2.25,2023年2季度股票投资明细,2023
123,688570,天玛智控,0.0,0.09,2.24,2023年2季度股票投资明细,2023
124,301307,美利信,0.0,0.07,2.19,2023年2季度股票投资明细,2023
125,688543,国科军工,0.0,0.04,2.18,2023年2季度股票投资明细,2023
126,301322,绿通科技,0.0,0.04,2.09,2023年2季度股票投资明细,2023
127,688458,美芯晟,0.0,0.02,2.01,2023年2季度股票投资明细,2023
128,688581,安杰思,0.0,0.02,1.92,2023年2季度股票投资明细,2023
129,301317,鑫磊股份,0.0,0.07,1.82,2023年2季度股票投资明细,2023
130,301262,海看股份,0.0,0.07,1.76,2023年2季度股票投资明细,2023
131,301383,天键股份,0.0,0.05,1.76,2023年2季度股票投资明细,2023
132,688478,晶升股份,0.0,0.04,1.7,2023年2季度股票投资明细,2023
133,688562,航天软件,0.0,0.07,1.62,2023年2季度股票投资明细,2023
134,301439,泓淋电力,0.0,0.09,1.6,2023年2季度股票投资明细,2023
135,688623,双元科技,0.0,0.02,1.54,2023年2季度股票投资明细,2023
136,301332,德尔玛,0.0,0.11,1.54,2023年2季度股票投资明细,2023
137,301305,朗坤环境,0.0,0.08,1.48,2023年2季度股票投资明细,2023
138,301419,阿莱德,0.0,0.03,1.45,2023年2季度股票投资明细,2023
139,688334,西高院,0.0,0.09,1.44,2023年2季度股票投资明细,2023
140,688593,新相微,0.0,0.1,1.4,2023年2季度股票投资明细,2023
141,301387,光大同创,0.0,0.03,1.39,2023年2季度股票投资明细,2023
142,301210,金杨股份,0.0,0.03,1.38,2023年2季度股票投资明细,2023
143,688512,慧智微,0.0,0.07,1.38,2023年2季度股票投资明细,2023
144,301382,蜂助手,0.0,0.04,1.34,2023年2季度股票投资明细,2023
145,301320,豪江智能,0.0,0.06,1.32,2023年2季度股票投资明细,2023
146,688433,华曙高科,0.0,0.04,1.32,2023年2季度股票投资明细,2023
147,688629,华丰科技,0.0,0.07,1.32,2023年2季度股票投资明细,2023
148,688620,安凯微,0.0,0.1,1.25,2023年2季度股票投资明细,2023
149,301360,荣旗科技,0.0,0.01,1.24,2023年2季度股票投资明细,2023
150,301345,涛涛车业,0.0,0.03,1.24,2023年2季度股票投资明细,2023
151,301315,威士顿,0.0,0.02,1.16,2023年2季度股票投资明细,2023
152,688523,航天环宇,0.0,0.05,1.13,2023年2季度股票投资明细,2023
153,603135,中重科技,0.0,0.06,1.12,2023年2季度股票投资明细,2023
154,301141,中科磁业,0.0,0.03,1.12,2023年2季度股票投资明细,2023
155,301225,恒勃股份,0.0,0.03,1.11,2023年2季度股票投资明细,2023
156,301429,森泰股份,0.0,0.05,1.05,2023年2季度股票投资明细,2023
157,601065,江盐集团,0.0,0.09,1.04,2023年2季度股票投资明细,2023
158,688631,莱斯信息,0.0,0.03,1.0,2023年2季度股票投资明细,2023
159,688479,友车科技,0.0,0.03,0.98,2023年2季度股票投资明细,2023
160,301232,飞沃科技,0.0,0.02,0.96,2023年2季度股票投资明细,2023
161,301376,致欧科技,0.0,0.04,0.95,2023年2季度股票投资明细,2023
162,301355,南王科技,0.0,0.06,0.94,2023年2季度股票投资明细,2023
163,301357,北方长龙,0.0,0.02,0.92,2023年2季度股票投资明细,2023
164,301386,未来电器,0.0,0.04,0.9,2023年2季度股票投资明细,2023
165,301323,新莱福,0.0,0.02,0.9,2023年2季度股票投资明细,2023
166,688429,时创能源,0.0,0.03,0.88,2023年2季度股票投资明细,2023
167,301373,凌玮科技,0.0,0.03,0.88,2023年2季度股票投资明细,2023
168,301170,锡南科技,0.0,0.03,0.87,2023年2季度股票投资明细,2023
169,301281,科源制药,0.0,0.03,0.85,2023年2季度股票投资明细,2023
170,688535,华海诚科,0.0,0.02,0.82,2023年2季度股票投资明细,2023
171,601133,柏诚股份,0.0,0.07,0.81,2023年2季度股票投资明细,2023
172,301157,华塑科技,0.0,0.02,0.79,2023年2季度股票投资明细,2023
173,301203,国泰环保,0.0,0.02,0.77,2023年2季度股票投资明细,2023
174,300804,广康生化,0.0,0.02,0.75,2023年2季度股票投资明细,2023
175,301428,世纪恒通,0.0,0.02,0.7,2023年2季度股票投资明细,2023
176,001380,华纬科技,0.0,0.02,0.52,2023年2季度股票投资明细,2023
177,603125,常青科技,0.0,0.02,0.39,2023年2季度股票投资明细,2023
178,001328,登康口腔,0.0,0.01,0.37,2023年2季度股票投资明细,2023
179,001282,三联锻造,0.0,0.01,0.35,2023年2季度股票投资明细,2023
180,001360,南矿集团,0.0,0.02,0.26,2023年2季度股票投资明细,2023
181,603137,恒尚节能,0.0,0.01,0.24,2023年2季度股票投资明细,2023
182,001324,长青科技,0.0,0.01,0.22,2023年2季度股票投资明细,2023
183,001367,海森药业,0.0,0.01,0.22,2023年2季度股票投资明细,2023
184,603172,万丰股份,0.0,0.01,0.2,2023年2季度股票投资明细,2023
185,300896,爱美客,,250.17,106697.8,2023年2季度股票投资明细,2023
186,300015,爱尔眼科,,14196.09,409131.31,2023年2季度股票投资明细,2023
187,603259,药明康德,13.94,4369.46,376559.74,2023年3季度股票投资明细,2023
188,300760,迈瑞医疗,9.52,952.84,257084.95,2023年3季度股票投资明细,2023
189,300015,爱尔眼科,9.1,13670.42,245657.37,2023年3季度股票投资明细,2023
190,300896,爱美客,4.74,328.3,128123.88,2023年3季度股票投资明细,2023
191,002821,凯莱英,4.2,748.19,113499.92,2023年3季度股票投资明细,2023
192,300347,泰格医药,4.08,1655.33,110245.04,2023年3季度股票投资明细,2023
193,300759,康龙化成,3.17,2752.75,85610.56,2023年3季度股票投资明细,2023
194,300003,乐普医疗,2.47,4066.01,66804.59,2023年3季度股票投资明细,2023
195,002044,美年健康,2.44,9684.39,65853.86,2023年3季度股票投资明细,2023
196,002223,鱼跃医疗,2.39,1877.27,64653.14,2023年3季度股票投资明细,2023
197,300832,新产业,2.22,945.39,60051.31,2023年3季度股票投资明细,2023
198,600763,通策医疗,2.19,670.67,59152.89,2023年3季度股票投资明细,2023
199,600529,山东药玻,1.75,1700.81,47367.49,2023年3季度股票投资明细,2023
200,002432,九安医疗,1.66,1200.37,44797.67,2023年3季度股票投资明细,2023
201,688617,惠泰医疗,1.65,116.48,44593.85,2023年3季度股票投资明细,2023
202,603456,九洲药业,1.5,1395.08,40429.5,2023年3季度股票投资明细,2023
203,300595,欧普康视,1.48,1555.01,39932.56,2023年3季度股票投资明细,2023
204,300676,华大基因,1.42,737.31,38465.33,2023年3季度股票投资明细,2023
205,300253,卫宁健康,1.42,5252.44,38290.3,2023年3季度股票投资明细,2023
206,688050,爱博医疗,1.38,207.0,37227.64,2023年3季度股票投资明细,2023
207,300244,迪安诊断,1.3,1495.82,35151.83,2023年3季度股票投资明细,2023
208,300529,健帆生物,1.21,1451.91,32682.52,2023年3季度股票投资明细,2023
209,603658,安图生物,1.2,708.25,32388.25,2023年3季度股票投资明细,2023
210,300633,开立医疗,1.19,659.33,32155.31,2023年3季度股票投资明细,2023
211,300677,英科医疗,1.14,1376.53,30765.51,2023年3季度股票投资明细,2023
212,300363,博腾股份,1.12,1065.05,30119.66,2023年3季度股票投资明细,2023
213,002030,达安基因,1.08,2993.33,29244.87,2023年3季度股票投资明细,2023
214,603127,昭衍新药,1.07,1208.52,28786.97,2023年3季度股票投资明细,2023
215,300298,三诺生物,1.04,1089.87,27966.07,2023年3季度股票投资明细,2023
216,300451,创业慧康,0.94,3757.09,25322.81,2023年3季度股票投资明细,2023
217,002219,新里程,0.92,7191.8,24955.53,2023年3季度股票投资明细,2023
218,600055,万东医疗,0.89,1300.47,24058.72,2023年3季度股票投资明细,2023
219,300725,药石科技,0.84,501.72,22707.75,2023年3季度股票投资明细,2023
220,688139,海尔生物,0.82,579.69,22196.48,2023年3季度股票投资明细,2023
221,688029,南微医学,0.77,272.21,20821.43,2023年3季度股票投资明细,2023
222,300482,万孚生物,0.76,803.88,20434.51,2023年3季度股票投资明细,2023
223,301047,义翘神州,0.76,230.97,20413.2,2023年3季度股票投资明细,2023
224,688016,心脉医疗,0.7,102.01,18911.17,2023年3季度股票投资明细,2023
225,688289,圣湘生物,0.61,988.47,16477.8,2023年3季度股票投资明细,2023
226,301267,华厦眼科,0.6,366.58,16213.75,2023年3季度股票投资明细,2023
227,688298,东方生物,0.48,329.84,12923.12,2023年3季度股票投资明细,2023
228,688131,皓元医药,0.45,217.11,12019.3,2023年3季度股票投资明细,2023
229,688202,美迪西,0.41,147.06,11182.35,2023年3季度股票投资明细,2023
230,688105,诺唯赞,0.31,287.13,8283.63,2023年3季度股票投资明细,2023
231,002901,大博医疗,0.3,250.41,8145.71,2023年3季度股票投资明细,2023
232,301367,怡和嘉业,0.2,42.03,5392.28,2023年3季度股票投资明细,2023
233,688161,威高骨科,0.17,110.98,4490.08,2023年3季度股票投资明细,2023
234,301363,美好医疗,0.1,76.75,2713.76,2023年3季度股票投资明细,2023
235,688347,华虹公司,0.01,5.78,253.74,2023年3季度股票投资明细,2023
236,301559,中集环科,0.0,1.31,31.83,2023年3季度股票投资明细,2023
237,688249,晶合集成,0.0,0.74,12.27,2023年3季度股票投资明细,2023
238,688657,浩辰软件,0.0,0.1,10.42,2023年3季度股票投资明细,2023
239,688443,智翔金泰,0.0,0.3,8.82,2023年3季度股票投资明细,2023
240,002432,九安医疗,,1236.2,42265.72,2023年3季度股票投资明细,2023
241,688161,威高骨科,,116.0,4447.28,2023年3季度股票投资明细,2023
242,688105,诺唯赞,,299.12,8375.3,2023年3季度股票投资明细,2023
243,300298,三诺生物,,1001.51,24006.2,2023年3季度股票投资明细,2023
244,300529,健帆生物,,1269.83,27936.37,2023年3季度股票投资明细,2023
245,300677,英科医疗,,1221.06,25739.96,2023年3季度股票投资明细,2023
246,300760,迈瑞医疗,10.04,916.83,266429.61,2023年4季度股票投资明细,2023
247,603259,药明康德,9.58,3495.51,254333.15,2023年4季度股票投资明细,2023
248,300015,爱尔眼科,8.3,13925.05,220294.23,2023年4季度股票投资明细,2023
249,688271,联影医疗,6.36,1231.66,168750.2,2023年4季度股票投资明细,2023
250,300896,爱美客,3.67,331.01,97425.23,2023年4季度股票投资明细,2023
251,300347,泰格医药,3.23,1560.08,85757.65,2023年4季度股票投资明细,2023
252,002821,凯莱英,3.19,729.14,84653.12,2023年4季度股票投资明细,2023
253,300759,康龙化成,2.9,2660.25,77094.08,2023年4季度股票投资明细,2023
254,300832,新产业,2.74,931.79,72865.92,2023年4季度股票投资明细,2023
255,300003,乐普医疗,2.39,3930.36,63514.65,2023年4季度股票投资明细,2023
256,002223,鱼跃医疗,2.34,1799.91,62240.87,2023年4季度股票投资明细,2023
257,002044,美年健康,2.12,9348.22,56182.81,2023年4季度股票投资明细,2023
258,688114,华大智造,2.06,636.52,54753.61,2023年4季度股票投资明细,2023
259,688617,惠泰医疗,2.02,138.07,53639.34,2023年4季度股票投资明细,2023
260,603882,金域医学,1.97,835.28,52263.25,2023年4季度股票投资明细,2023
261,600763,通策医疗,1.93,669.76,51202.98,2023年4季度股票投资明细,2023
262,600529,山东药玻,1.91,1980.92,50711.49,2023年4季度股票投资明细,2023
263,688301,奕瑞科技,1.84,150.39,48914.45,2023年4季度股票投资明细,2023
264,002432,九安医疗,1.65,1161.15,43740.38,2023年4季度股票投资明细,2023
265,603658,安图生物,1.5,699.06,39853.44,2023年4季度股票投资明细,2023
266,603456,九洲药业,1.46,1604.03,38833.64,2023年4季度股票投资明细,2023
267,688050,爱博医疗,1.41,217.37,37395.58,2023年4季度股票投资明细,2023
268,300253,卫宁健康,1.39,5133.11,36907.08,2023年4季度股票投资明细,2023
269,300595,欧普康视,1.36,1600.24,36133.34,2023年4季度股票投资明细,2023
270,300244,迪安诊断,1.34,1493.16,35552.2,2023年4季度股票投资明细,2023
271,300676,华大基因,1.34,739.4,35491.08,2023年4季度股票投资明细,2023
272,300529,健帆生物,1.22,1458.97,32432.93,2023年4季度股票投资明细,2023
273,300677,英科医疗,1.21,1369.66,31995.37,2023年4季度股票投资明细,2023
274,300298,三诺生物,1.17,1018.39,30959.06,2023年4季度股票投资明细,2023
275,300633,开立医疗,1.15,643.35,30430.25,2023年4季度股票投资明细,2023
276,002030,达安基因,1.07,2937.83,28438.21,2023年4季度股票投资明细,2023
277,300482,万孚生物,1.05,920.28,27764.87,2023年4季度股票投资明细,2023
278,603127,昭衍新药,1.01,1134.52,26899.38,2023年4季度股票投资明细,2023
279,688029,南微医学,1.01,277.12,26824.81,2023年4季度股票投资明细,2023
280,688016,心脉医疗,0.93,127.42,24799.77,2023年4季度股票投资明细,2023
281,300363,博腾股份,0.92,970.85,24416.95,2023年4季度股票投资明细,2023
282,300451,创业慧康,0.91,3690.48,24172.66,2023年4季度股票投资明细,2023
283,688139,海尔生物,0.86,562.86,22807.04,2023年4季度股票投资明细,2023
284,002219,新里程,0.81,7135.44,21620.37,2023年4季度股票投资明细,2023
285,600055,万东医疗,0.81,1260.67,21532.26,2023年4季度股票投资明细,2023
286,301239,普瑞眼科,0.76,233.5,20081.03,2023年4季度股票投资明细,2023
287,300725,药石科技,0.71,481.21,18897.01,2023年4季度股票投资明细,2023
288,688366,昊海生科,0.67,163.37,17691.5,2023年4季度股票投资明细,2023
289,301047,义翘神州,0.63,204.5,16851.11,2023年4季度股票投资明细,2023
290,688202,美迪西,0.51,198.43,13568.43,2023年4季度股票投资明细,2023
291,688105,诺唯赞,0.43,354.06,11337.03,2023年4季度股票投资明细,2023
292,002901,大博医疗,0.39,257.25,10441.85,2023年4季度股票投资明细,2023
293,301267,华厦眼科,0.34,285.21,9152.49,2023年4季度股票投资明细,2023
294,688161,威高骨科,0.24,153.42,6359.37,2023年4季度股票投资明细,2023
295,301363,美好医疗,0.17,119.99,4415.51,2023年4季度股票投资明细,2023
296,688347,华虹公司,0.01,5.78,243.21,2023年4季度股票投资明细,2023
297,688563,航材股份,0.0,0.15,9.08,2023年4季度股票投资明细,2023
298,688548,广钢气体,0.0,0.4,5.16,2023年4季度股票投资明细,2023
299,603296,华勤技术,0.0,0.06,4.61,2023年4季度股票投资明细,2023
300,301526,国际复材,0.0,0.97,4.33,2023年4季度股票投资明细,2023
301,301487,盟固利,0.0,0.09,3.55,2023年4季度股票投资明细,2023
302,688549,中巨芯,0.0,0.43,3.47,2023年4季度股票投资明细,2023
303,301291,明阳电气,0.0,0.12,3.42,2023年4季度股票投资明细,2023
304,301348,蓝箭电子,0.0,0.06,2.73,2023年4季度股票投资明细,2023
305,688702,盛科通信,0.0,0.05,2.65,2023年4季度股票投资明细,2023
306,688582,芯动联科,0.0,0.06,2.51,2023年4季度股票投资明细,2023
307,301559,中集环科,0.0,0.13,2.4,2023年4季度股票投资明细,2023
308,301486,致尚科技,0.0,0.05,2.28,2023年4季度股票投资明细,2023
309,301511,德福科技,0.0,0.1,2.23,2023年4季度股票投资明细,2023
310,688652,京仪装备,0.0,0.04,2.17,2023年4季度股票投资明细,2023
311,301525,儒竞科技,0.0,0.03,2.17,2023年4季度股票投资明细,2023
312,301498,乖宝宠物,0.0,0.06,2.15,2023年4季度股票投资明细,2023
313,301371,敷尔佳,0.0,0.06,2.12,2023年4季度股票投资明细,2023
314,301558,三态股份,0.0,0.15,1.95,2023年4季度股票投资明细,2023
315,688627,精智达,0.0,0.02,1.95,2023年4季度股票投资明细,2023
316,688591,泰凌微,0.0,0.07,1.91,2023年4季度股票投资明细,2023
317,300904,威力传动,0.0,0.03,1.87,2023年4季度股票投资明细,2023
318,301468,博盈特焊,0.0,0.06,1.81,2023年4季度股票投资明细,2023
319,301172,君逸数码,0.0,0.04,1.67,2023年4季度股票投资明细,2023
320,301509,金凯生科,0.0,0.03,1.66,2023年4季度股票投资明细,2023
321,688612,威迈斯,0.0,0.04,1.6,2023年4季度股票投资明细,2023
322,301393,昊帆生物,0.0,0.03,1.54,2023年4季度股票投资明细,2023
323,688610,埃科光电,0.0,0.03,1.4,2023年4季度股票投资明细,2023
324,601083,锦江航运,0.0,0.13,1.4,2023年4季度股票投资明细,2023
325,301510,固高科技,0.0,0.04,1.39,2023年4季度股票投资明细,2023
326,301507,民生健康,0.0,0.09,1.35,2023年4季度股票投资明细,2023
327,301210,金杨股份,0.0,0.03,1.28,2023年4季度股票投资明细,2023
328,301566,达利凯普,0.0,0.06,1.28,2023年4季度股票投资明细,2023
329,301456,盘古智能,0.0,0.04,1.24,2023年4季度股票投资明细,2023
330,688602,康鹏科技,0.0,0.11,1.18,2023年4季度股票投资明细,2023
331,688719,爱科赛博,0.0,0.02,1.17,2023年4季度股票投资明细,2023
332,301550,斯菱股份,0.0,0.03,1.13,2023年4季度股票投资明细,2023
333,301292,海科新源,0.0,0.06,1.13,2023年4季度股票投资明细,2023
334,301508,中机认检,0.0,0.04,1.12,2023年4季度股票投资明细,2023
335,301251,威尔高,0.0,0.03,1.11,2023年4季度股票投资明细,2023
336,301499,维科精密,0.0,0.04,1.07,2023年4季度股票投资明细,2023
337,688603,天承科技,0.0,0.01,1.04,2023年4季度股票投资明细,2023
338,688653,康希通信,0.0,0.06,1.04,2023年4季度股票投资明细,2023
339,301528,多浦乐,0.0,0.01,1.02,2023年4季度股票投资明细,2023
